timestamp,value,label
2025-6-9 12:43:40,5.21009731,0
2025-6-9 12:43:50,5.21009731,0
2025-6-9 12:44:00,5.21009731,0
2025-6-9 12:44:10,5.21009731,0
2025-6-9 12:44:20,5.21009731,0
2025-6-9 12:44:30,5.21128941,0
2025-6-9 12:44:40,5.2124815,0
2025-6-9 12:44:50,5.21367359,0
2025-6-9 12:45:00,5.212243,0
2025-6-9 12:45:10,5.210574,0
2025-6-9 12:45:20,5.209382,0
2025-6-9 12:45:30,5.210574,0
2025-6-9 12:45:40,5.21200466,0
2025-6-9 12:45:50,5.21605873,0
2025-6-9 12:46:00,5.21772766,0
2025-6-9 12:46:10,5.216297,0
2025-6-9 12:46:20,5.21176624,0
2025-6-9 12:46:30,5.208667,0
2025-6-9 12:46:40,5.208667,0
2025-6-9 12:46:50,5.214389,0
2025-6-9 12:47:00,5.21701241,0
2025-6-9 12:47:10,5.220112,0
2025-6-9 12:47:20,5.220112,0
2025-6-9 12:47:30,5.215104,0
2025-6-9 12:47:40,5.21009731,0
2025-6-9 12:47:50,5.208667,0
2025-6-9 12:48:00,5.21295834,0
2025-6-9 12:48:10,5.217966,0
2025-6-9 12:48:20,5.22225761,0
2025-6-9 12:48:30,5.22225761,0
2025-6-9 12:48:40,5.2182045,0
2025-6-9 12:48:50,5.21176624,0
2025-6-9 12:49:00,5.205329,0
2025-6-9 12:49:10,5.210574,0
2025-6-9 12:49:20,5.21534252,0
2025-6-9 12:49:30,5.21748924,0
2025-6-9 12:49:40,5.21748924,0
2025-6-9 12:49:50,5.21582031,0
2025-6-9 12:50:00,5.21081257,0
2025-6-9 12:50:10,5.20628262,0
2025-6-9 12:50:20,5.20628262,0
2025-6-9 12:50:30,5.21200466,0
2025-6-9 12:50:40,5.216297,0
2025-6-9 12:50:50,5.21748924,0
2025-6-9 12:51:00,5.21605873,0
2025-6-9 12:51:10,5.21272,0
2025-6-9 12:51:20,5.209859,0
2025-6-9 12:51:30,5.208667,0
2025-6-9 12:51:40,5.213912,0
2025-6-9 12:51:50,5.213912,0
2025-6-9 12:52:00,5.215582,0
2025-6-9 12:52:10,5.215582,0
2025-6-9 12:52:20,5.214389,0
2025-6-9 12:52:30,5.21295834,0
2025-6-9 12:52:40,5.21295834,0
2025-6-9 12:52:50,5.21534252,0
2025-6-9 12:53:00,5.217966,0
2025-6-9 12:53:10,5.217966,0
2025-6-9 12:53:20,5.219158,0
2025-6-9 12:53:30,5.219158,0
2025-6-9 12:53:40,5.22035027,0
2025-6-9 12:53:50,5.222019,0
2025-6-9 12:54:00,5.222019,0
2025-6-9 12:54:10,5.220112,0
2025-6-9 12:54:20,5.220112,0
2025-6-9 12:54:30,5.220112,0
2025-6-9 12:54:40,5.22154236,0
2025-6-9 12:54:50,5.22488,0
2025-6-9 12:55:00,5.227026,0
2025-6-9 12:55:10,5.227026,0
2025-6-9 12:55:20,5.222973,0
2025-6-9 12:55:30,5.222973,0
2025-6-9 12:55:40,5.222973,0
2025-6-9 12:55:50,5.22488,0
2025-6-9 12:56:00,5.22917175,0
2025-6-9 12:56:10,5.233225,0
2025-6-9 12:56:20,5.233225,0
2025-6-9 12:56:30,5.230364,0
2025-6-9 12:56:40,5.22559547,0
2025-6-9 12:56:50,5.22440338,0
2025-6-9 12:57:00,5.22678757,0
2025-6-9 12:57:10,5.232271,0
2025-6-9 12:57:20,5.235132,0
2025-6-9 12:57:30,5.23799324,0
2025-6-9 12:57:40,5.234894,0
2025-6-9 12:57:50,5.22964859,0
2025-6-9 12:58:00,5.22631073,0
2025-6-9 12:58:10,5.22774124,0
2025-6-9 12:58:20,5.23346329,0
2025-6-9 12:58:30,5.23847,0
2025-6-9 12:58:40,5.23990059,0
2025-6-9 12:58:50,5.23584747,0
2025-6-9 12:59:00,5.233225,0
2025-6-9 12:59:10,5.2284565,0
2025-6-9 12:59:20,5.22607231,0
2025-6-9 12:59:30,5.232271,0
2025-6-9 12:59:40,5.238947,0
2025-6-9 12:59:50,5.238947,0
2025-6-9 13:00:00,5.238947,0
2025-6-9 13:00:10,5.235609,0
2025-6-9 13:00:20,5.23084068,0
2025-6-9 13:00:30,5.23084068,0
2025-6-9 13:00:40,5.23250961,0
2025-6-9 13:00:50,5.237278,0
2025-6-9 13:01:00,5.2387085,0
2025-6-9 13:01:10,5.23990059,0
2025-6-9 13:01:20,5.23799324,0
2025-6-9 13:01:30,5.23656273,0
2025-6-9 13:01:40,5.235132,0
2025-6-9 13:01:50,5.235132,0
2025-6-9 13:02:00,5.23847,0
2025-6-9 13:02:10,5.239662,0
2025-6-9 13:02:20,5.239662,0
2025-6-9 13:02:30,5.239662,0
2025-6-9 13:02:40,5.23823166,0
2025-6-9 13:02:50,5.23823166,0
2025-6-9 13:03:00,5.23823166,0
2025-6-9 13:03:10,5.23823166,0
2025-6-9 13:03:20,5.23823166,0
2025-6-9 13:03:30,5.23823166,0
2025-6-9 13:03:40,5.23823166,0
2025-6-9 13:03:50,5.23990059,0
2025-6-9 13:04:00,5.241808,0
2025-6-9 13:04:10,5.241808,0
2025-6-9 13:04:20,5.2387085,0
2025-6-9 13:04:30,5.236801,0
2025-6-9 13:04:40,5.236801,0
2025-6-9 13:04:50,5.23799324,0
2025-6-9 13:05:00,5.241331,0
2025-6-9 13:05:10,5.244192,0
2025-6-9 13:05:20,5.244192,0
2025-6-9 13:05:30,5.24156952,0
2025-6-9 13:05:40,5.2375164,0
2025-6-9 13:05:50,5.2375164,0
2025-6-9 13:06:00,5.2375164,0
2025-6-9 13:06:10,5.241808,0
2025-6-9 13:06:20,5.246338,0
2025-6-9 13:06:30,5.24753,0
2025-6-9 13:06:40,5.242523,0
2025-6-9 13:06:50,5.236801,0
2025-6-9 13:07:00,5.235609,0
2025-6-9 13:07:10,5.23394,0
2025-6-9 13:07:20,5.23703957,0
2025-6-9 13:07:30,5.242285,0
2025-6-9 13:07:40,5.24443054,0
2025-6-9 13:07:50,5.24276161,0
2025-6-9 13:08:00,5.23799324,0
2025-6-9 13:08:10,5.232748,0
2025-6-9 13:08:20,5.23012543,0
2025-6-9 13:08:30,5.236086,0
2025-6-9 13:08:40,5.24109268,0
2025-6-9 13:08:50,5.24276161,0
2025-6-9 13:09:00,5.24276161,0
2025-6-9 13:09:10,5.23847,0
2025-6-9 13:09:20,5.233225,0
2025-6-9 13:09:30,5.230364,0
2025-6-9 13:09:40,5.232271,0
2025-6-9 13:09:50,5.237278,0
2025-6-9 13:10:00,5.238947,0
2025-6-9 13:10:10,5.240139,0
2025-6-9 13:10:20,5.237278,0
2025-6-9 13:10:30,5.23346329,0
2025-6-9 13:10:40,5.231556,0
2025-6-9 13:10:50,5.232748,0
2025-6-9 13:11:00,5.23703957,0
2025-6-9 13:11:10,5.24085426,0
2025-6-9 13:11:20,5.24085426,0
2025-6-9 13:11:30,5.23942375,0
2025-6-9 13:11:40,5.236801,0
2025-6-9 13:11:50,5.236801,0
2025-6-9 13:12:00,5.236801,0
2025-6-9 13:12:10,5.236801,0
2025-6-9 13:12:20,5.2387085,0
2025-6-9 13:12:30,5.23990059,0
2025-6-9 13:12:40,5.23990059,0
2025-6-9 13:12:50,5.23990059,0
2025-6-9 13:13:00,5.23990059,0
2025-6-9 13:13:10,5.24109268,0
2025-6-9 13:13:20,5.23918533,0
2025-6-9 13:13:30,5.23918533,0
2025-6-9 13:13:40,5.23918533,0
2025-6-9 13:13:50,5.23918533,0
2025-6-9 13:14:00,5.24109268,0
2025-6-9 13:14:10,5.2439537,0
2025-6-9 13:14:20,5.2439537,0
2025-6-9 13:14:30,5.24037743,0
2025-6-9 13:14:40,5.24037743,0
2025-6-9 13:14:50,5.238947,0
2025-6-9 13:15:00,5.238947,0
2025-6-9 13:15:10,5.24204636,0
2025-6-9 13:15:20,5.24681473,0
2025-6-9 13:15:30,5.24824524,0
2025-6-9 13:15:40,5.24824524,0
2025-6-9 13:15:50,5.240616,0
2025-6-9 13:16:00,5.23942375,0
2025-6-9 13:16:10,5.23942375,0
2025-6-9 13:16:20,5.24371529,0
2025-6-9 13:16:30,5.248722,0
2025-6-9 13:16:40,5.25182152,0
2025-6-9 13:16:50,5.250391,0
2025-6-9 13:17:00,5.246338,0
2025-6-9 13:17:10,5.240616,0
2025-6-9 13:17:20,5.239662,0
2025-6-9 13:17:30,5.242285,0
2025-6-9 13:17:40,5.248007,0
2025-6-9 13:17:50,5.25182152,0
2025-6-9 13:18:00,5.25182152,0
2025-6-9 13:18:10,5.248722,0
2025-6-9 13:18:20,5.243477,0
2025-6-9 13:18:30,5.24037743,0
2025-6-9 13:18:40,5.24371529,0
2025-6-9 13:18:50,5.248722,0
2025-6-9 13:19:00,5.252775,0
2025-6-9 13:19:10,5.252775,0
2025-6-9 13:19:20,5.250391,0
2025-6-9 13:19:30,5.246338,0
2025-6-9 13:19:40,5.242285,0
2025-6-9 13:19:50,5.24371529,0
2025-6-9 13:20:00,5.24753,0
2025-6-9 13:20:10,5.249914,0
2025-6-9 13:20:20,5.25134468,0
2025-6-9 13:20:30,5.24967575,0
2025-6-9 13:20:40,5.24443054,0
2025-6-9 13:20:50,5.243,0
2025-6-9 13:21:00,5.241808,0
2025-6-9 13:21:10,5.243,0
2025-6-9 13:21:20,5.245861,0
2025-6-9 13:21:30,5.245861,0
2025-6-9 13:21:40,5.245861,0
2025-6-9 13:21:50,5.2439537,0
2025-6-9 13:22:00,5.2439537,0
2025-6-9 13:22:10,5.2439537,0
2025-6-9 13:22:20,5.242523,0
2025-6-9 13:22:30,5.242523,0
2025-6-9 13:22:40,5.24371529,0
2025-6-9 13:22:50,5.24371529,0
2025-6-9 13:23:00,5.24371529,0
2025-6-9 13:23:10,5.24562263,0
2025-6-9 13:23:20,5.24681473,0
2025-6-9 13:23:30,5.245384,0
2025-6-9 13:23:40,5.24371529,0
2025-6-9 13:23:50,5.242285,0
2025-6-9 13:24:00,5.242285,0
2025-6-9 13:24:10,5.243477,0
2025-6-9 13:24:20,5.24753,0
2025-6-9 13:24:30,5.24896049,0
2025-6-9 13:24:40,5.24896049,0
2025-6-9 13:24:50,5.244192,0
2025-6-9 13:25:00,5.24204636,0
2025-6-9 13:25:10,5.240616,0
2025-6-9 13:25:20,5.239662,0
2025-6-9 13:25:30,5.2439537,0
2025-6-9 13:25:40,5.24609947,0
2025-6-9 13:25:50,5.24609947,0
2025-6-9 13:26:00,5.24156952,0
2025-6-9 13:26:10,5.23632431,0
2025-6-9 13:26:20,5.234894,0
2025-6-9 13:26:30,5.237278,0
2025-6-9 13:26:40,5.24204636,0
2025-6-9 13:26:50,5.24562263,0
2025-6-9 13:27:00,5.24562263,0
2025-6-9 13:27:10,5.23942375,0
2025-6-9 13:27:20,5.23394,0
2025-6-9 13:27:30,5.23131752,0
2025-6-9 13:27:40,5.23346329,0
2025-6-9 13:27:50,5.238947,0
2025-6-9 13:28:00,5.24276161,0
2025-6-9 13:28:10,5.24276161,0
2025-6-9 13:28:20,5.240616,0
2025-6-9 13:28:30,5.23584747,0
2025-6-9 13:28:40,5.230364,0
2025-6-9 13:28:50,5.23179436,0
2025-6-9 13:29:00,5.236801,0
2025-6-9 13:29:10,5.241331,0
2025-6-9 13:29:20,5.24276161,0
2025-6-9 13:29:30,5.23942375,0
2025-6-9 13:29:40,5.237755,0
2025-6-9 13:29:50,5.233225,0
2025-6-9 13:30:00,5.23298645,0
2025-6-9 13:30:10,5.234417,0
2025-6-9 13:30:20,5.23847,0
2025-6-9 13:30:30,5.23847,0
2025-6-9 13:30:40,5.238947,0
2025-6-9 13:30:50,5.236801,0
2025-6-9 13:31:00,5.23465538,0
2025-6-9 13:31:10,5.23465538,0
2025-6-9 13:31:20,5.23346329,0
2025-6-9 13:31:30,5.23465538,0
2025-6-9 13:31:40,5.23632431,0
2025-6-9 13:31:50,5.23632431,0
2025-6-9 13:32:00,5.23632431,0
2025-6-9 13:32:10,5.234894,0
2025-6-9 13:32:20,5.236086,0
2025-6-9 13:32:30,5.234417,0
2025-6-9 13:32:40,5.233225,0
2025-6-9 13:32:50,5.233225,0
2025-6-9 13:33:00,5.233225,0
2025-6-9 13:33:10,5.233225,0
2025-6-9 13:33:20,5.236086,0
2025-6-9 13:33:30,5.236086,0
2025-6-9 13:33:40,5.236086,0
2025-6-9 13:33:50,5.233225,0
2025-6-9 13:34:00,5.23179436,0
2025-6-9 13:34:10,5.23179436,0
2025-6-9 13:34:20,5.23179436,0
2025-6-9 13:34:30,5.23537064,0
2025-6-9 13:34:40,5.2375164,0
2025-6-9 13:34:50,5.238947,0
2025-6-9 13:35:00,5.232033,0
2025-6-9 13:35:10,5.23012543,0
2025-6-9 13:35:20,5.2284565,0
2025-6-9 13:35:30,5.2284565,0
2025-6-9 13:35:40,5.23250961,0
2025-6-9 13:35:50,5.23823166,0
2025-6-9 13:36:00,5.23823166,0
2025-6-9 13:36:10,5.235609,0
2025-6-9 13:36:20,5.230364,0
2025-6-9 13:36:30,5.22678757,0
2025-6-9 13:36:40,5.228218,0
2025-6-9 13:36:50,5.233225,0
2025-6-9 13:37:00,5.23918533,0
2025-6-9 13:37:10,5.23918533,0
2025-6-9 13:37:20,5.237278,0
2025-6-9 13:37:30,5.232748,0
2025-6-9 13:37:40,5.22774124,0
2025-6-9 13:37:50,5.22774124,0
2025-6-9 13:38:00,5.232748,0
2025-6-9 13:38:10,5.23703957,0
2025-6-9 13:38:20,5.23847,0
2025-6-9 13:38:30,5.23847,0
2025-6-9 13:38:40,5.234417,0
2025-6-9 13:38:50,5.22774124,0
2025-6-9 13:39:00,5.22774124,0
2025-6-9 13:39:10,5.230364,0
2025-6-9 13:39:20,5.235132,0
2025-6-9 13:39:30,5.236801,0
2025-6-9 13:39:40,5.236801,0
2025-6-9 13:39:50,5.23370171,0
2025-6-9 13:40:00,5.23012543,0
2025-6-9 13:40:10,5.228218,0
2025-6-9 13:40:20,5.228218,0
2025-6-9 13:40:30,5.231556,0
2025-6-9 13:40:40,5.232748,0
2025-6-9 13:40:50,5.232748,0
2025-6-9 13:41:00,5.232748,0
2025-6-9 13:41:10,5.23131752,0
2025-6-9 13:41:20,5.23012543,0
2025-6-9 13:41:30,5.2284565,0
2025-6-9 13:41:40,5.2284565,0
2025-6-9 13:41:50,5.2284565,0
2025-6-9 13:42:00,5.2284565,0
2025-6-9 13:42:10,5.2284565,0
2025-6-9 13:42:20,5.2284565,0
2025-6-9 13:42:30,5.230364,0
2025-6-9 13:42:40,5.230364,0
2025-6-9 13:42:50,5.22797966,0
2025-6-9 13:43:00,5.22631073,0
2025-6-9 13:43:10,5.22631073,0
2025-6-9 13:43:20,5.224642,0
2025-6-9 13:43:30,5.22321129,0
2025-6-9 13:43:40,5.226549,0
2025-6-9 13:43:50,5.226549,0
2025-6-9 13:44:00,5.22344971,0
2025-6-9 13:44:10,5.21772766,0
2025-6-9 13:44:20,5.216297,0
2025-6-9 13:44:30,5.216297,0
2025-6-9 13:44:40,5.219158,0
2025-6-9 13:44:50,5.22225761,0
2025-6-9 13:45:00,5.224165,0
2025-6-9 13:45:10,5.22058868,0
2025-6-9 13:45:20,5.215104,0
2025-6-9 13:45:30,5.210574,0
2025-6-9 13:45:40,5.210574,0
2025-6-9 13:45:50,5.21367359,0
2025-6-9 13:46:00,5.2182045,0
2025-6-9 13:46:10,5.21939659,0
2025-6-9 13:46:20,5.2182045,0
2025-6-9 13:46:30,5.213435,0
2025-6-9 13:46:40,5.205806,0
2025-6-9 13:46:50,5.205806,0
2025-6-9 13:47:00,5.21033573,0
2025-6-9 13:47:10,5.21772766,0
2025-6-9 13:47:20,5.219158,0
2025-6-9 13:47:30,5.216774,0
2025-6-9 13:47:40,5.212243,0
2025-6-9 13:47:50,5.20962048,0
2025-6-9 13:48:00,5.206521,0
2025-6-9 13:48:10,5.2124815,0
2025-6-9 13:48:20,5.21701241,0
2025-6-9 13:48:30,5.218443,0
2025-6-9 13:48:40,5.217251,0
2025-6-9 13:48:50,5.21582031,0
2025-6-9 13:49:00,5.209859,0
2025-6-9 13:49:10,5.20819,0
2025-6-9 13:49:20,5.211528,0
2025-6-9 13:49:30,5.216297,0
2025-6-9 13:49:40,5.216297,0
2025-6-9 13:49:50,5.218443,0
2025-6-9 13:50:00,5.21653557,0
2025-6-9 13:50:10,5.21415043,0
2025-6-9 13:50:20,5.21272,0
2025-6-9 13:50:30,5.21272,0
2025-6-9 13:50:40,5.21272,0
2025-6-9 13:50:50,5.21486568,0
2025-6-9 13:51:00,5.21486568,0
2025-6-9 13:51:10,5.21486568,0
2025-6-9 13:51:20,5.21367359,0
2025-6-9 13:51:30,5.215104,0
2025-6-9 13:51:40,5.215104,0
2025-6-9 13:51:50,5.213912,0
2025-6-9 13:52:00,5.213912,0
2025-6-9 13:52:10,5.215582,0
2025-6-9 13:52:20,5.215582,0
2025-6-9 13:52:30,5.215582,0
2025-6-9 13:52:40,5.219158,0
2025-6-9 13:52:50,5.219158,0
2025-6-9 13:53:00,5.217251,0
2025-6-9 13:53:10,5.21319675,0
2025-6-9 13:53:20,5.21319675,0
2025-6-9 13:53:30,5.21319675,0
2025-6-9 13:53:40,5.216297,0
2025-6-9 13:53:50,5.21939659,0
2025-6-9 13:54:00,5.21939659,0
2025-6-9 13:54:10,5.21701241,0
2025-6-9 13:54:20,5.21200466,0
2025-6-9 13:54:30,5.21081257,0
2025-6-9 13:54:40,5.212243,0
2025-6-9 13:54:50,5.21605873,0
2025-6-9 13:55:00,5.21987343,0
2025-6-9 13:55:10,5.21987343,0
2025-6-9 13:55:20,5.218443,0
2025-6-9 13:55:30,5.21272,0
2025-6-9 13:55:40,5.20819,0
2025-6-9 13:55:50,5.209382,0
2025-6-9 13:56:00,5.21415043,0
2025-6-9 13:56:10,5.219158,0
2025-6-9 13:56:20,5.220827,0
2025-6-9 13:56:30,5.220827,0
2025-6-9 13:56:40,5.21486568,0
2025-6-9 13:56:50,5.21009731,0
2025-6-9 13:57:00,5.20819,0
2025-6-9 13:57:10,5.21415043,0
2025-6-9 13:57:20,5.219158,0
2025-6-9 13:57:30,5.22058868,0
2025-6-9 13:57:40,5.22058868,0
2025-6-9 13:57:50,5.21701241,0
2025-6-9 13:58:00,5.21319675,0
2025-6-9 13:58:10,5.211051,0
2025-6-9 13:58:20,5.213435,0
2025-6-9 13:58:30,5.216297,0
2025-6-9 13:58:40,5.220112,0
2025-6-9 13:58:50,5.221304,0
2025-6-9 13:59:00,5.21891975,0
2025-6-9 13:59:10,5.21486568,0
2025-6-9 13:59:20,5.21367359,0
2025-6-9 13:59:30,5.21367359,0
2025-6-9 13:59:40,5.216774,0
2025-6-9 13:59:50,5.21891975,0
2025-6-9 14:00:00,5.21891975,0
2025-6-9 14:00:10,5.21891975,0
2025-6-9 14:00:20,5.216774,0
2025-6-9 14:00:30,5.216774,0
2025-6-9 14:00:40,5.21534252,0
2025-6-9 14:00:50,5.21534252,0
2025-6-9 14:01:00,5.21534252,0
2025-6-9 14:01:10,5.21653557,0
2025-6-9 14:01:20,5.21653557,0
2025-6-9 14:01:30,5.213435,0
2025-6-9 14:01:40,5.213435,0
2025-6-9 14:01:50,5.212243,0
2025-6-9 14:02:00,5.20962048,0
2025-6-9 14:02:10,5.20819,0
2025-6-9 14:02:20,5.20819,0
2025-6-9 14:02:30,5.20819,0
2025-6-9 14:02:40,5.20819,0
2025-6-9 14:02:50,5.211528,0
2025-6-9 14:03:00,5.211528,0
2025-6-9 14:03:10,5.211528,0
2025-6-9 14:03:20,5.20509052,0
2025-6-9 14:03:30,5.20366,0
2025-6-9 14:03:40,5.20366,0
2025-6-9 14:03:50,5.20366,0
2025-6-9 14:04:00,5.20962048,0
2025-6-9 14:04:10,5.21081257,0
2025-6-9 14:04:20,5.21081257,0
2025-6-9 14:04:30,5.20342159,0
2025-6-9 14:04:40,5.19936848,0
2025-6-9 14:04:50,5.19817638,0
2025-6-9 14:05:00,5.20294476,0
2025-6-9 14:05:10,5.20819,0
2025-6-9 14:05:20,5.21128941,0
2025-6-9 14:05:30,5.21128941,0
2025-6-9 14:05:40,5.20795155,0
2025-6-9 14:05:50,5.200322,0
2025-6-9 14:06:00,5.19913,0
2025-6-9 14:06:10,5.20294476,0
2025-6-9 14:06:20,5.20842838,0
2025-6-9 14:06:30,5.2124815,0
2025-6-9 14:06:40,5.2124815,0
2025-6-9 14:06:50,5.210574,0
2025-6-9 14:07:00,5.20461369,0
2025-6-9 14:07:10,5.20175266,0
2025-6-9 14:07:20,5.20175266,0
2025-6-9 14:07:30,5.20795155,0
2025-6-9 14:07:40,5.21272,0
2025-6-9 14:07:50,5.21462727,0
2025-6-9 14:08:00,5.21462727,0
2025-6-9 14:08:10,5.210574,0
2025-6-9 14:08:20,5.205806,0
2025-6-9 14:08:30,5.205806,0
2025-6-9 14:08:40,5.20795155,0
2025-6-9 14:08:50,5.21295834,0
2025-6-9 14:09:00,5.215104,0
2025-6-9 14:09:10,5.215104,0
2025-6-9 14:09:20,5.213912,0
2025-6-9 14:09:30,5.21033573,0
2025-6-9 14:09:40,5.21033573,0
2025-6-9 14:09:50,5.21033573,0
2025-6-9 14:10:00,5.21319675,0
2025-6-9 14:10:10,5.21462727,0
2025-6-9 14:10:20,5.21462727,0
2025-6-9 14:10:30,5.21462727,0
2025-6-9 14:10:40,5.213435,0
2025-6-9 14:10:50,5.21486568,0
2025-6-9 14:11:00,5.213435,0
2025-6-9 14:11:10,5.213435,0
2025-6-9 14:11:20,5.213435,0
2025-6-9 14:11:30,5.213435,0
2025-6-9 14:11:40,5.21462727,0
2025-6-9 14:11:50,5.213435,0
2025-6-9 14:12:00,5.215104,0
2025-6-9 14:12:10,5.21653557,0
2025-6-9 14:12:20,5.213435,0
2025-6-9 14:12:30,5.21200466,0
2025-6-9 14:12:40,5.21200466,0
2025-6-9 14:12:50,5.213435,0
2025-6-9 14:13:00,5.216774,0
2025-6-9 14:13:10,5.220112,0
2025-6-9 14:13:20,5.220112,0
2025-6-9 14:13:30,5.217251,0
2025-6-9 14:13:40,5.21367359,0
2025-6-9 14:13:50,5.211528,0
2025-6-9 14:14:00,5.213435,0
2025-6-9 14:14:10,5.21772766,0
2025-6-9 14:14:20,5.22344971,0
2025-6-9 14:14:30,5.22344971,0
2025-6-9 14:14:40,5.221781,0
2025-6-9 14:14:50,5.214389,0
2025-6-9 14:15:00,5.21272,0
2025-6-9 14:15:10,5.21272,0
2025-6-9 14:15:20,5.217966,0
2025-6-9 14:15:30,5.222496,0
2025-6-9 14:15:40,5.224642,0
2025-6-9 14:15:50,5.22321129,0
2025-6-9 14:16:00,5.21891975,0
2025-6-9 14:16:10,5.213435,0
2025-6-9 14:16:20,5.213435,0
2025-6-9 14:16:30,5.21582031,0
2025-6-9 14:16:40,5.219635,0
2025-6-9 14:16:50,5.222496,0
2025-6-9 14:17:00,5.222496,0
2025-6-9 14:17:10,5.219158,0
2025-6-9 14:17:20,5.21415043,0
2025-6-9 14:17:30,5.21200466,0
2025-6-9 14:17:40,5.213912,0
2025-6-9 14:17:50,5.22106552,0
2025-6-9 14:18:00,5.22106552,0
2025-6-9 14:18:10,5.22106552,0
2025-6-9 14:18:20,5.218443,0
2025-6-9 14:18:30,5.21486568,0
2025-6-9 14:18:40,5.213435,0
2025-6-9 14:18:50,5.213435,0
2025-6-9 14:19:00,5.21653557,0
2025-6-9 14:19:10,5.2182045,0
2025-6-9 14:19:20,5.2182045,0
2025-6-9 14:19:30,5.21653557,0
2025-6-9 14:19:40,5.21176624,0
2025-6-9 14:19:50,5.210574,0
2025-6-9 14:20:00,5.210574,0
2025-6-9 14:20:10,5.209382,0
2025-6-9 14:20:20,5.210574,0
2025-6-9 14:20:30,5.21176624,0
2025-6-9 14:20:40,5.21176624,0
2025-6-9 14:20:50,5.210574,0
2025-6-9 14:21:00,5.210574,0
2025-6-9 14:21:10,5.210574,0
2025-6-9 14:21:20,5.20819,0
2025-6-9 14:21:30,5.20819,0
2025-6-9 14:21:40,5.20819,0
2025-6-9 14:21:50,5.20675945,0
2025-6-9 14:22:00,5.20795155,0
2025-6-9 14:22:10,5.20914364,0
2025-6-9 14:22:20,5.211051,0
2025-6-9 14:22:30,5.20842838,0
2025-6-9 14:22:40,5.204137,0
2025-6-9 14:22:50,5.202468,0
2025-6-9 14:23:00,5.202468,0
2025-6-9 14:23:10,5.204852,0
2025-6-9 14:23:20,5.210574,0
2025-6-9 14:23:30,5.210574,0
2025-6-9 14:23:40,5.210574,0
2025-6-9 14:23:50,5.2022295,0
2025-6-9 14:24:00,5.20056057,0
2025-6-9 14:24:10,5.20056057,0
2025-6-9 14:24:20,5.20509052,0
2025-6-9 14:24:30,5.20747471,0
2025-6-9 14:24:40,5.21081257,0
2025-6-9 14:24:50,5.207713,0
2025-6-9 14:25:00,5.20509052,0
2025-6-9 14:25:10,5.19936848,0
2025-6-9 14:25:20,5.19769955,0
2025-6-9 14:25:30,5.20103741,0
2025-6-9 14:25:40,5.20628262,0
2025-6-9 14:25:50,5.21009731,0
2025-6-9 14:26:00,5.21009731,0
2025-6-9 14:26:10,5.206521,0
2025-6-9 14:26:20,5.19936848,0
2025-6-9 14:26:30,5.19817638,0
2025-6-9 14:26:40,5.20103741,0
2025-6-9 14:26:50,5.20962048,0
2025-6-9 14:27:00,5.211051,0
2025-6-9 14:27:10,5.2124815,0
2025-6-9 14:27:20,5.20795155,0
2025-6-9 14:27:30,5.206044,0
2025-6-9 14:27:40,5.20294476,0
2025-6-9 14:27:50,5.20294476,0
2025-6-9 14:28:00,5.20842838,0
2025-6-9 14:28:10,5.2124815,0
2025-6-9 14:28:20,5.2124815,0
2025-6-9 14:28:30,5.2124815,0
2025-6-9 14:28:40,5.209859,0
2025-6-9 14:28:50,5.20842838,0
2025-6-9 14:29:00,5.206998,0
2025-6-9 14:29:10,5.208905,0
2025-6-9 14:29:20,5.210574,0
2025-6-9 14:29:30,5.21295834,0
2025-6-9 14:29:40,5.21295834,0
2025-6-9 14:29:50,5.21176624,0
2025-6-9 14:30:00,5.20962048,0
2025-6-9 14:30:10,5.20962048,0
2025-6-9 14:30:20,5.20962048,0
2025-6-9 14:30:30,5.20962048,0
2025-6-9 14:30:40,5.21081257,0
2025-6-9 14:30:50,5.21081257,0
2025-6-9 14:31:00,5.21081257,0
2025-6-9 14:31:10,5.2124815,0
2025-6-9 14:31:20,5.2124815,0
2025-6-9 14:31:30,5.21128941,0
2025-6-9 14:31:40,5.20795155,0
2025-6-9 14:31:50,5.20795155,0
2025-6-9 14:32:00,5.20795155,0
2025-6-9 14:32:10,5.20795155,0
2025-6-9 14:32:20,5.21200466,0
2025-6-9 14:32:30,5.213435,0
2025-6-9 14:32:40,5.213435,0
2025-6-9 14:32:50,5.20842838,0
2025-6-9 14:33:00,5.204852,0
2025-6-9 14:33:10,5.204852,0
2025-6-9 14:33:20,5.206521,0
2025-6-9 14:33:30,5.210574,0
2025-6-9 14:33:40,5.2124815,0
2025-6-9 14:33:50,5.2124815,0
2025-6-9 14:34:00,5.20819,0
2025-6-9 14:34:10,5.20294476,0
2025-6-9 14:34:20,5.20103741,0
2025-6-9 14:34:30,5.202468,0
2025-6-9 14:34:40,5.207713,0
2025-6-9 14:34:50,5.211051,0
2025-6-9 14:35:00,5.211051,0
2025-6-9 14:35:10,5.20795155,0
2025-6-9 14:35:20,5.20294476,0
2025-6-9 14:35:30,5.20008373,0
2025-6-9 14:35:40,5.200322,0
2025-6-9 14:35:50,5.205806,0
2025-6-9 14:36:00,5.209859,0
2025-6-9 14:36:10,5.209859,0
2025-6-9 14:36:20,5.20795155,0
2025-6-9 14:36:30,5.20342159,0
2025-6-9 14:36:40,5.198653,0
2025-6-9 14:36:50,5.198653,0
2025-6-9 14:37:00,5.20270634,0
2025-6-9 14:37:10,5.20747471,0
