timestamp,value,label
2025-6-8 19:36:10,5.224002,0
2025-6-8 19:36:20,5.224002,0
2025-6-8 19:36:30,5.234111,0
2025-6-8 19:36:40,5.234111,0
2025-6-8 19:36:50,5.234111,0
2025-6-8 19:37:00,5.234111,0
2025-6-8 19:37:10,5.234111,0
2025-6-8 19:37:20,5.234111,0
2025-6-8 19:37:30,5.234111,0
2025-6-8 19:37:40,5.234111,0
2025-6-8 19:37:50,5.234111,0
2025-6-8 19:38:00,5.234111,0
2025-6-8 19:38:10,5.234111,0
2025-6-8 19:38:20,5.234111,0
2025-6-8 19:38:30,5.234111,0
2025-6-8 19:38:40,5.234111,0
2025-6-8 19:38:50,5.234111,0
2025-6-8 19:39:00,5.234111,0
2025-6-8 19:39:10,5.234111,0
2025-6-8 19:39:20,5.234111,0
2025-6-8 19:39:30,5.234111,0
2025-6-8 19:39:40,5.234111,0
2025-6-8 19:39:50,5.234111,0
2025-6-8 19:40:00,5.234111,0
2025-6-8 19:40:10,5.234111,0
2025-6-8 19:40:20,5.234111,0
2025-6-8 19:40:30,5.234111,0
2025-6-8 19:40:40,5.234111,0
2025-6-8 19:40:50,5.234111,0
2025-6-8 19:41:00,5.234111,0
2025-6-8 19:41:10,5.222286,0
2025-6-8 19:41:20,5.222286,0
2025-6-8 19:41:30,5.232395,0
2025-6-8 19:41:40,5.232395,0
2025-6-8 19:41:50,5.232395,0
2025-6-8 19:42:00,5.232395,0
2025-6-8 19:42:10,5.232395,0
2025-6-8 19:42:20,5.232395,0
2025-6-8 19:42:30,5.232395,0
2025-6-8 19:42:40,5.232395,0
2025-6-8 19:42:50,5.232395,0
2025-6-8 19:43:00,5.232395,0
2025-6-8 19:43:10,5.232395,0
2025-6-8 19:43:20,5.232395,0
2025-6-8 19:43:30,5.232395,0
2025-6-8 19:43:40,5.232395,0
2025-6-8 19:43:50,5.232395,0
2025-6-8 19:44:00,5.232395,0
2025-6-8 19:44:10,5.232395,0
2025-6-8 19:44:20,5.232395,0
2025-6-8 19:44:30,5.232395,0
2025-6-8 19:44:40,5.232395,0
2025-6-8 19:44:50,5.232395,0
2025-6-8 19:45:00,5.232395,0
2025-6-8 19:45:10,5.232395,0
2025-6-8 19:45:20,5.232395,0
2025-6-8 19:45:30,5.232395,0
2025-6-8 19:45:40,5.232395,0
2025-6-8 19:45:50,5.232395,0
2025-6-8 19:46:00,5.232395,0
2025-6-8 19:46:10,5.232395,0
2025-6-8 19:46:20,5.232395,0
2025-6-8 19:46:30,5.232395,0
2025-6-8 19:46:40,5.232395,0
2025-6-8 19:46:50,5.232395,0
2025-6-8 19:47:00,5.232395,0
2025-6-8 19:47:10,5.232395,0
2025-6-8 19:47:20,5.232395,0
2025-6-8 19:47:30,5.230106,0
2025-6-8 19:47:40,5.230106,0
2025-6-8 19:47:50,5.240406,0
2025-6-8 19:48:00,5.240406,0
2025-6-8 19:48:10,5.240406,0
2025-6-8 19:48:20,5.240406,0
2025-6-8 19:48:30,5.240406,0
2025-6-8 19:48:40,5.230297,0
2025-6-8 19:48:50,5.230297,0
2025-6-8 19:49:00,5.230297,0
2025-6-8 19:49:10,5.240788,0
2025-6-8 19:49:20,5.240788,0
2025-6-8 19:49:30,5.240788,0
2025-6-8 19:49:40,5.240788,0
2025-6-8 19:49:50,5.230678,0
2025-6-8 19:50:00,5.230678,0
2025-6-8 19:50:10,5.230678,0
2025-6-8 19:50:20,5.230678,0
2025-6-8 19:50:30,5.230678,0
2025-6-8 19:50:40,5.230678,0
2025-6-8 19:50:50,5.230678,0
2025-6-8 19:51:00,5.230678,0
2025-6-8 19:51:10,5.220378,0
2025-6-8 19:51:20,5.220378,0
2025-6-8 19:51:30,5.220378,0
2025-6-8 19:51:40,5.220378,0
2025-6-8 19:51:50,5.220378,0
2025-6-8 19:52:00,5.220378,0
2025-6-8 19:52:10,5.220378,0
2025-6-8 19:52:20,5.220378,0
2025-6-8 19:52:30,5.220378,0
2025-6-8 19:52:40,5.220378,0
2025-6-8 19:52:50,5.220378,0
2025-6-8 19:53:00,5.220378,0
2025-6-8 19:53:10,5.220378,0
2025-6-8 19:53:20,5.220378,0
2025-6-8 19:53:30,5.220378,0
2025-6-8 19:53:40,5.209888,0
2025-6-8 19:53:50,5.209888,0
2025-6-8 19:54:00,5.209888,0
2025-6-8 19:54:10,5.220378,0
2025-6-8 19:54:20,5.220378,0
2025-6-8 19:54:30,5.220378,0
2025-6-8 19:54:40,5.220378,0
2025-6-8 19:54:50,5.220378,0
2025-6-8 19:55:00,5.210269,0
2025-6-8 19:55:10,5.210269,0
2025-6-8 19:55:20,5.210269,0
2025-6-8 19:55:30,5.220569,0
2025-6-8 19:55:40,5.220569,0
2025-6-8 19:55:50,5.220569,0
2025-6-8 19:56:00,5.220569,0
2025-6-8 19:56:10,5.220569,0
2025-6-8 19:56:20,5.220569,0
2025-6-8 19:56:30,5.220569,0
2025-6-8 19:56:40,5.220569,0
2025-6-8 19:56:50,5.220569,0
2025-6-8 19:57:00,5.220569,0
2025-6-8 19:57:10,5.220569,0
2025-6-8 19:57:20,5.220569,0
2025-6-8 19:57:30,5.213512,0
2025-6-8 19:57:40,5.213512,0
2025-6-8 19:57:50,5.213512,0
2025-6-8 19:58:00,5.224193,0
2025-6-8 19:58:10,5.224193,0
2025-6-8 19:58:20,5.224193,0
2025-6-8 19:58:30,5.224193,0
2025-6-8 19:58:40,5.224193,0
2025-6-8 19:58:50,5.211795,0
2025-6-8 19:59:00,5.221904,0
2025-6-8 19:59:10,5.221904,0
2025-6-8 19:59:20,5.221904,0
2025-6-8 19:59:30,5.221904,0
2025-6-8 19:59:40,5.221904,0
2025-6-8 19:59:50,5.221904,0
2025-6-8 20:00:00,5.221904,0
2025-6-8 20:00:10,5.221904,0
2025-6-8 20:00:20,5.221904,0
2025-6-8 20:00:30,5.221904,0
2025-6-8 20:00:40,5.232014,0
2025-6-8 20:00:50,5.232014,0
2025-6-8 20:01:00,5.232014,0
2025-6-8 20:01:10,5.232014,0
2025-6-8 20:01:20,5.221713,0
2025-6-8 20:01:30,5.221713,0
2025-6-8 20:01:40,5.221713,0
2025-6-8 20:01:50,5.231822,0
2025-6-8 20:02:00,5.231822,0
2025-6-8 20:02:10,5.231822,0
2025-6-8 20:02:20,5.231822,0
2025-6-8 20:02:30,5.231822,0
2025-6-8 20:02:40,5.231822,0
2025-6-8 20:02:50,5.231822,0
2025-6-8 20:03:00,5.231822,0
2025-6-8 20:03:10,5.231822,0
2025-6-8 20:03:20,5.231822,0
2025-6-8 20:03:30,5.231822,0
2025-6-8 20:03:40,5.231822,0
2025-6-8 20:03:50,5.229534,0
2025-6-8 20:04:00,5.229534,0
2025-6-8 20:04:10,5.229534,0
2025-6-8 20:04:20,5.240215,0
2025-6-8 20:04:30,5.240215,0
2025-6-8 20:04:40,5.240215,0
2025-6-8 20:04:50,5.240215,0
2025-6-8 20:05:00,5.240215,0
2025-6-8 20:05:10,5.240215,0
2025-6-8 20:05:20,5.240215,0
2025-6-8 20:05:30,5.240215,0
2025-6-8 20:05:40,5.240215,0
2025-6-8 20:05:50,5.240215,0
2025-6-8 20:06:00,5.240215,0
2025-6-8 20:06:10,5.240215,0
2025-6-8 20:06:20,5.240215,0
2025-6-8 20:06:30,5.240215,0
2025-6-8 20:06:40,5.240215,0
2025-6-8 20:06:50,5.240215,0
2025-6-8 20:07:00,5.240215,0
2025-6-8 20:07:10,5.240215,0
2025-6-8 20:07:20,5.240215,0
2025-6-8 20:07:30,5.240215,0
2025-6-8 20:07:40,5.240215,0
2025-6-8 20:07:50,5.240215,0
2025-6-8 20:08:00,5.240215,0
2025-6-8 20:08:10,5.240215,0
2025-6-8 20:08:20,5.240215,0
2025-6-8 20:08:30,5.240215,0
2025-6-8 20:08:40,5.240215,0
2025-6-8 20:08:50,5.240215,0
2025-6-8 20:09:00,5.232014,0
2025-6-8 20:09:10,5.232014,0
2025-6-8 20:09:20,5.242122,0
2025-6-8 20:09:30,5.242122,0
2025-6-8 20:09:40,5.242122,0
2025-6-8 20:09:50,5.242122,0
2025-6-8 20:10:00,5.231822,0
2025-6-8 20:10:10,5.231822,0
2025-6-8 20:10:20,5.231822,0
2025-6-8 20:10:30,5.231822,0
2025-6-8 20:10:40,5.231822,0
2025-6-8 20:10:50,5.231822,0
2025-6-8 20:11:00,5.231822,0
2025-6-8 20:11:10,5.231822,0
2025-6-8 20:11:20,5.231822,0
2025-6-8 20:11:30,5.224575,0
2025-6-8 20:11:40,5.224575,0
2025-6-8 20:11:50,5.224575,0
2025-6-8 20:12:00,5.234874,0
2025-6-8 20:12:10,5.234874,0
2025-6-8 20:12:20,5.234874,0
2025-6-8 20:12:30,5.224575,0
2025-6-8 20:12:40,5.209888,0
2025-6-8 20:12:50,5.221141,0
2025-6-8 20:13:00,5.221141,0
2025-6-8 20:13:10,5.221141,0
2025-6-8 20:13:20,5.231441,0
2025-6-8 20:13:30,5.231441,0
2025-6-8 20:13:40,5.231441,0
2025-6-8 20:13:50,5.221141,0
2025-6-8 20:14:00,5.221141,0
2025-6-8 20:14:10,5.221141,0
2025-6-8 20:14:20,5.221141,0
2025-6-8 20:14:30,5.231441,0
2025-6-8 20:14:40,5.231441,0
2025-6-8 20:14:50,5.231441,0
2025-6-8 20:15:00,5.231441,0
2025-6-8 20:15:10,5.221332,0
2025-6-8 20:15:20,5.221332,0
2025-6-8 20:15:30,5.221332,0
2025-6-8 20:15:40,5.231822,0
2025-6-8 20:15:50,5.231822,0
2025-6-8 20:16:00,5.231822,0
2025-6-8 20:16:10,5.231822,0
2025-6-8 20:16:20,5.231822,0
2025-6-8 20:16:30,5.231822,0
2025-6-8 20:16:40,5.231822,0
2025-6-8 20:16:50,5.231822,0
2025-6-8 20:17:00,5.231822,0
2025-6-8 20:17:10,5.231822,0
2025-6-8 20:17:20,5.231822,0
2025-6-8 20:17:30,5.231822,0
2025-6-8 20:17:40,5.231822,0
2025-6-8 20:17:50,5.225147,0
2025-6-8 20:18:00,5.225147,0
2025-6-8 20:18:10,5.235447,0
2025-6-8 20:18:20,5.235447,0
2025-6-8 20:18:30,5.235447,0
2025-6-8 20:18:40,5.235447,0
2025-6-8 20:18:50,5.235447,0
2025-6-8 20:19:00,5.235447,0
2025-6-8 20:19:10,5.235447,0
2025-6-8 20:19:20,5.235447,0
2025-6-8 20:19:30,5.235447,0
2025-6-8 20:19:40,5.235447,0
2025-6-8 20:19:50,5.235447,0
2025-6-8 20:20:00,5.235447,0
2025-6-8 20:20:10,5.235447,0
2025-6-8 20:20:20,5.224956,0
2025-6-8 20:20:30,5.235828,0
2025-6-8 20:20:40,5.235828,0
2025-6-8 20:20:50,5.246319,0
2025-6-8 20:21:00,5.246319,0
2025-6-8 20:21:10,5.246319,0
2025-6-8 20:21:20,5.246319,0
2025-6-8 20:21:30,5.246319,0
2025-6-8 20:21:40,5.237545,0
2025-6-8 20:21:50,5.237545,0
2025-6-8 20:22:00,5.247654,0
2025-6-8 20:22:10,5.247654,0
2025-6-8 20:22:20,5.247654,0
2025-6-8 20:22:30,5.247654,0
2025-6-8 20:22:40,5.247654,0
2025-6-8 20:22:50,5.247654,0
2025-6-8 20:23:00,5.247654,0
2025-6-8 20:23:10,5.247654,0
2025-6-8 20:23:20,5.247654,0
2025-6-8 20:23:30,5.247654,0
2025-6-8 20:23:40,5.247654,0
2025-6-8 20:23:50,5.247654,0
2025-6-8 20:24:00,5.247654,0
2025-6-8 20:24:10,5.247654,0
2025-6-8 20:24:20,5.247654,0
2025-6-8 20:24:30,5.247654,0
2025-6-8 20:24:40,5.258144,0
2025-6-8 20:24:50,5.258144,0
2025-6-8 20:25:00,5.258144,0
2025-6-8 20:25:10,5.258144,0
2025-6-8 20:25:20,5.232777,0
2025-6-8 20:25:30,5.248608,0
2025-6-8 20:25:40,5.248608,0
2025-6-8 20:25:50,5.258907,0
2025-6-8 20:26:00,5.258907,0
2025-6-8 20:26:10,5.258907,0
2025-6-8 20:26:20,5.258907,0
2025-6-8 20:26:30,5.258907,0
2025-6-8 20:26:40,5.258907,0
2025-6-8 20:26:50,5.258907,0
2025-6-8 20:27:00,5.258907,0
2025-6-8 20:27:10,5.258907,0
2025-6-8 20:27:20,5.258907,0
2025-6-8 20:27:30,5.258907,0
2025-6-8 20:27:40,5.258907,0
2025-6-8 20:27:50,5.258907,0
2025-6-8 20:28:00,5.258907,0
2025-6-8 20:28:10,5.258907,0
2025-6-8 20:28:20,5.269207,0
2025-6-8 20:28:30,5.269207,0
2025-6-8 20:28:40,5.269207,0
2025-6-8 20:28:50,5.269207,0
2025-6-8 20:29:00,5.269207,0
2025-6-8 20:29:10,5.261387,0
2025-6-8 20:29:20,5.261387,0
2025-6-8 20:29:30,5.271496,0
2025-6-8 20:29:40,5.271496,0
2025-6-8 20:29:50,5.271496,0
2025-6-8 20:30:00,5.271496,0
2025-6-8 20:30:10,5.271496,0
2025-6-8 20:30:20,5.258526,0
2025-6-8 20:30:30,5.258526,0
2025-6-8 20:30:40,5.258526,0
2025-6-8 20:30:50,5.258526,0
2025-6-8 20:31:00,5.268635,0
2025-6-8 20:31:10,5.268635,0
2025-6-8 20:31:20,5.268635,0
2025-6-8 20:31:30,5.2467,0
2025-6-8 20:31:40,5.257763,0
2025-6-8 20:31:50,5.257763,0
2025-6-8 20:32:00,5.257763,0
2025-6-8 20:32:10,5.257763,0
2025-6-8 20:32:20,5.257763,0
2025-6-8 20:32:30,5.257763,0
2025-6-8 20:32:40,5.257763,0
2025-6-8 20:32:50,5.257763,0
2025-6-8 20:33:00,5.257763,0
2025-6-8 20:33:10,5.257763,0
2025-6-8 20:33:20,5.257763,0
2025-6-8 20:33:30,5.257763,0
2025-6-8 20:33:40,5.257763,0
2025-6-8 20:33:50,5.257763,0
2025-6-8 20:34:00,5.257763,0
2025-6-8 20:34:10,5.257763,0
2025-6-8 20:34:20,5.257763,0
2025-6-8 20:34:30,5.257763,0
2025-6-8 20:34:40,5.257763,0
2025-6-8 20:34:50,5.257763,0
2025-6-8 20:35:00,5.257763,0
2025-6-8 20:35:10,5.257763,0
2025-6-8 20:35:20,5.257763,0
2025-6-8 20:35:30,5.257763,0
2025-6-8 20:35:40,5.257763,0
2025-6-8 20:35:50,5.268063,0
2025-6-8 20:36:00,5.268063,0
2025-6-8 20:36:10,5.268063,0
2025-6-8 20:36:20,5.268063,0
2025-6-8 20:36:30,5.268063,0
2025-6-8 20:36:40,5.268063,0
2025-6-8 20:36:50,5.268063,0
2025-6-8 20:37:00,5.268063,0
2025-6-8 20:37:10,5.268063,0
2025-6-8 20:37:20,5.268063,0
2025-6-8 20:37:30,5.268063,0
2025-6-8 20:37:40,5.268063,0
2025-6-8 20:37:50,5.268063,0
2025-6-8 20:38:00,5.268063,0
2025-6-8 20:38:10,5.268063,0
2025-6-8 20:38:20,5.268063,0
2025-6-8 20:38:30,5.268063,0
2025-6-8 20:38:40,5.268063,0
2025-6-8 20:38:50,5.26997,0
2025-6-8 20:39:00,5.26997,0
2025-6-8 20:39:10,5.26997,0
2025-6-8 20:39:20,5.26997,0
2025-6-8 20:39:30,5.26997,0
2025-6-8 20:39:40,5.26997,0
2025-6-8 20:39:50,5.26997,0
2025-6-8 20:40:00,5.26997,0
2025-6-8 20:40:10,5.26997,0
2025-6-8 20:40:20,5.26997,0
2025-6-8 20:40:30,5.26997,0
2025-6-8 20:40:40,5.26997,0
2025-6-8 20:40:50,5.26997,0
2025-6-8 20:41:00,5.26997,0
2025-6-8 20:41:10,5.26997,0
2025-6-8 20:41:20,5.26997,0
2025-6-8 20:41:30,5.26997,0
2025-6-8 20:41:40,5.26997,0
2025-6-8 20:41:50,5.26997,0
2025-6-8 20:42:00,5.26997,0
2025-6-8 20:42:10,5.26997,0
2025-6-8 20:42:20,5.271306,0
2025-6-8 20:42:30,5.271306,0
2025-6-8 20:42:40,5.271306,0
2025-6-8 20:42:50,5.271306,0
2025-6-8 20:43:00,5.271306,0
2025-6-8 20:43:10,5.271306,0
2025-6-8 20:43:20,5.271306,0
2025-6-8 20:43:30,5.271306,0
2025-6-8 20:43:40,5.271306,0
2025-6-8 20:43:50,5.281414,0
2025-6-8 20:44:00,5.281414,0
2025-6-8 20:44:10,5.281414,0
2025-6-8 20:44:20,5.270924,0
2025-6-8 20:44:30,5.270924,0
2025-6-8 20:44:40,5.270924,0
2025-6-8 20:44:50,5.270924,0
2025-6-8 20:45:00,5.281605,0
2025-6-8 20:45:10,5.281605,0
2025-6-8 20:45:20,5.281605,0
2025-6-8 20:45:30,5.281605,0
2025-6-8 20:45:40,5.281605,0
2025-6-8 20:45:50,5.270351,0
2025-6-8 20:46:00,5.270351,0
2025-6-8 20:46:10,5.280651,0
2025-6-8 20:46:20,5.280651,0
2025-6-8 20:46:30,5.280651,0
2025-6-8 20:46:40,5.280651,0
2025-6-8 20:46:50,5.280651,0
2025-6-8 20:47:00,5.280651,0
2025-6-8 20:47:10,5.280651,0
2025-6-8 20:47:20,5.280651,0
2025-6-8 20:47:30,5.280651,0
2025-6-8 20:47:40,5.280651,0
2025-6-8 20:47:50,5.280651,0
2025-6-8 20:48:00,5.275883,0
2025-6-8 20:48:10,5.275883,0
2025-6-8 20:48:20,5.275883,0
2025-6-8 20:48:30,5.275883,0
2025-6-8 20:48:40,5.275883,0
2025-6-8 20:48:50,5.275883,0
2025-6-8 20:49:00,5.275883,0
2025-6-8 20:49:10,5.275883,0
2025-6-8 20:49:20,5.275883,0
2025-6-8 20:49:30,5.275883,0
2025-6-8 20:49:40,5.275883,0
2025-6-8 20:49:50,5.275883,0
2025-6-8 20:50:00,5.275883,0
2025-6-8 20:50:10,5.276265,0
2025-6-8 20:50:20,5.276265,0
2025-6-8 20:50:30,5.276265,0
2025-6-8 20:50:40,5.276265,0
2025-6-8 20:50:50,5.276265,0
2025-6-8 20:51:00,5.276265,0
2025-6-8 20:51:10,5.276265,0
2025-6-8 20:51:20,5.274929,0
2025-6-8 20:51:30,5.274929,0
2025-6-8 20:51:40,5.274929,0
2025-6-8 20:51:50,5.274929,0
2025-6-8 20:52:00,5.274929,0
2025-6-8 20:52:10,5.274929,0
2025-6-8 20:52:20,5.274929,0
2025-6-8 20:52:30,5.273213,0
2025-6-8 20:52:40,5.273213,0
2025-6-8 20:52:50,5.273213,0
2025-6-8 20:53:00,5.273213,0
2025-6-8 20:53:10,5.273213,0
2025-6-8 20:53:20,5.273213,0
2025-6-8 20:53:30,5.273213,0
2025-6-8 20:53:40,5.273213,0
2025-6-8 20:53:50,5.273213,0
2025-6-8 20:54:00,5.273213,0
2025-6-8 20:54:10,5.273213,0
2025-6-8 20:54:20,5.273213,0
2025-6-8 20:54:30,5.273213,0
2025-6-8 20:54:40,5.273213,0
2025-6-8 20:54:50,5.273213,0
2025-6-8 20:55:00,5.273213,0
2025-6-8 20:55:10,5.283703,0
2025-6-8 20:55:20,5.283703,0
2025-6-8 20:55:30,5.283703,0
2025-6-8 20:55:40,5.273213,0
2025-6-8 20:55:50,5.271114,0
2025-6-8 20:56:00,5.271114,0
2025-6-8 20:56:10,5.271114,0
2025-6-8 20:56:20,5.281796,0
2025-6-8 20:56:30,5.281796,0
2025-6-8 20:56:40,5.281796,0
2025-6-8 20:56:50,5.281796,0
2025-6-8 20:57:00,5.271496,0
2025-6-8 20:57:10,5.271496,0
2025-6-8 20:57:20,5.271496,0
2025-6-8 20:57:30,5.281796,0
2025-6-8 20:57:40,5.281796,0
2025-6-8 20:57:50,5.281796,0
2025-6-8 20:58:00,5.275883,0
2025-6-8 20:58:10,5.275883,0
2025-6-8 20:58:20,5.275883,0
2025-6-8 20:58:30,5.275883,0
2025-6-8 20:58:40,5.275883,0
2025-6-8 20:58:50,5.275883,0
2025-6-8 20:59:00,5.275883,0
2025-6-8 20:59:10,5.275311,0
2025-6-8 20:59:20,5.275311,0
2025-6-8 20:59:30,5.275311,0
2025-6-8 20:59:40,5.275311,0
2025-6-8 20:59:50,5.275311,0
2025-6-8 21:00:00,5.275311,0
2025-6-8 21:00:10,5.275311,0
2025-6-8 21:00:20,5.275311,0
2025-6-8 21:00:30,5.275311,0
2025-6-8 21:00:40,5.275311,0
2025-6-8 21:00:50,5.275311,0
2025-6-8 21:01:00,5.275311,0
2025-6-8 21:01:10,5.275311,0
2025-6-8 21:01:20,5.275311,0
2025-6-8 21:01:30,5.275311,0
2025-6-8 21:01:40,5.275311,0
2025-6-8 21:01:50,5.275311,0
2025-6-8 21:02:00,5.275311,0
2025-6-8 21:02:10,5.275311,0
2025-6-8 21:02:20,5.275311,0
2025-6-8 21:02:30,5.277218,0
2025-6-8 21:02:40,5.277218,0
2025-6-8 21:02:50,5.277218,0
2025-6-8 21:03:00,5.287327,0
2025-6-8 21:03:10,5.287327,0
2025-6-8 21:03:20,5.277218,0
2025-6-8 21:03:30,5.277218,0
2025-6-8 21:03:40,5.277218,0
2025-6-8 21:03:50,5.277218,0
2025-6-8 21:04:00,5.2879,0
2025-6-8 21:04:10,5.2879,0
2025-6-8 21:04:20,5.2879,0
2025-6-8 21:04:30,5.2879,0
2025-6-8 21:04:40,5.277791,0
2025-6-8 21:04:50,5.277791,0
2025-6-8 21:05:00,5.277791,0
2025-6-8 21:05:10,5.288281,0
2025-6-8 21:05:20,5.288281,0
2025-6-8 21:05:30,5.288281,0
2025-6-8 21:05:40,5.288281,0
2025-6-8 21:05:50,5.277791,0
2025-6-8 21:06:00,5.277791,0
2025-6-8 21:06:10,5.277791,0
2025-6-8 21:06:20,5.277791,0
2025-6-8 21:06:30,5.277791,0
2025-6-8 21:06:40,5.277791,0
2025-6-8 21:06:50,5.277791,0
2025-6-8 21:07:00,5.277791,0
2025-6-8 21:07:10,5.277791,0
2025-6-8 21:07:20,5.277791,0
2025-6-8 21:07:30,5.277791,0
2025-6-8 21:07:40,5.277791,0
2025-6-8 21:07:50,5.277791,0
2025-6-8 21:08:00,5.277791,0
2025-6-8 21:08:10,5.2673,0
2025-6-8 21:08:20,5.2673,0
2025-6-8 21:08:30,5.2673,0
2025-6-8 21:08:40,5.2673,0
2025-6-8 21:08:50,5.2673,0
2025-6-8 21:09:00,5.2673,0
2025-6-8 21:09:10,5.266537,0
2025-6-8 21:09:20,5.266537,0
2025-6-8 21:09:30,5.266537,0
2025-6-8 21:09:40,5.266537,0
2025-6-8 21:09:50,5.266537,0
2025-6-8 21:10:00,5.266537,0
2025-6-8 21:10:10,5.266537,0
2025-6-8 21:10:20,5.263676,0
2025-6-8 21:10:30,5.263676,0
2025-6-8 21:10:40,5.263676,0
2025-6-8 21:10:50,5.263676,0
2025-6-8 21:11:00,5.263676,0
2025-6-8 21:11:10,5.263676,0
2025-6-8 21:11:20,5.263676,0
2025-6-8 21:11:30,5.263676,0
2025-6-8 21:11:40,5.263676,0
2025-6-8 21:11:50,5.263676,0
2025-6-8 21:12:00,5.263676,0
2025-6-8 21:12:10,5.263676,0
2025-6-8 21:12:20,5.263676,0
2025-6-8 21:12:30,5.262722,0
2025-6-8 21:12:40,5.262722,0
2025-6-8 21:12:50,5.273022,0
2025-6-8 21:13:00,5.273022,0
2025-6-8 21:13:10,5.273022,0
2025-6-8 21:13:20,5.273022,0
2025-6-8 21:13:30,5.262913,0
2025-6-8 21:13:40,5.261005,0
2025-6-8 21:13:50,5.261005,0
2025-6-8 21:14:00,5.271306,0
2025-6-8 21:14:10,5.271306,0
2025-6-8 21:14:20,5.271306,0
2025-6-8 21:14:30,5.271306,0
2025-6-8 21:14:40,5.271306,0
2025-6-8 21:14:50,5.260815,0
2025-6-8 21:15:00,5.260815,0
2025-6-8 21:15:10,5.271496,0
2025-6-8 21:15:20,5.271496,0
2025-6-8 21:15:30,5.271496,0
2025-6-8 21:15:40,5.271496,0
2025-6-8 21:15:50,5.271496,0
2025-6-8 21:16:00,5.271496,0
2025-6-8 21:16:10,5.271496,0
2025-6-8 21:16:20,5.271496,0
2025-6-8 21:16:30,5.271496,0
2025-6-8 21:16:40,5.271496,0
2025-6-8 21:16:50,5.271496,0
2025-6-8 21:17:00,5.258907,0
2025-6-8 21:17:10,5.258907,0
2025-6-8 21:17:20,5.269017,0
2025-6-8 21:17:30,5.269017,0
2025-6-8 21:17:40,5.269017,0
2025-6-8 21:17:50,5.269017,0
2025-6-8 21:18:00,5.269017,0
2025-6-8 21:18:10,5.269017,0
2025-6-8 21:18:20,5.269017,0
2025-6-8 21:18:30,5.269017,0
2025-6-8 21:18:40,5.269017,0
2025-6-8 21:18:50,5.269017,0
2025-6-8 21:19:00,5.269017,0
2025-6-8 21:19:10,5.269017,0
2025-6-8 21:19:20,5.269017,0
2025-6-8 21:19:30,5.269017,0
2025-6-8 21:19:40,5.269017,0
2025-6-8 21:19:50,5.269017,0
2025-6-8 21:20:00,5.269017,0
2025-6-8 21:20:10,5.269017,0
2025-6-8 21:20:20,5.283513,0
2025-6-8 21:20:30,5.283513,0
2025-6-8 21:20:40,5.283513,0
2025-6-8 21:20:50,5.283513,0
2025-6-8 21:21:00,5.283513,0
2025-6-8 21:21:10,5.273213,0
2025-6-8 21:21:20,5.273213,0
2025-6-8 21:21:30,5.273213,0
2025-6-8 21:21:40,5.273213,0
2025-6-8 21:21:50,5.273213,0
2025-6-8 21:22:00,5.273213,0
2025-6-8 21:22:10,5.273213,0
2025-6-8 21:22:20,5.273213,0
2025-6-8 21:22:30,5.273213,0
2025-6-8 21:22:40,5.273213,0
2025-6-8 21:22:50,5.273213,0
2025-6-8 21:23:00,5.273213,0
2025-6-8 21:23:10,5.273213,0
2025-6-8 21:23:20,5.273213,0
2025-6-8 21:23:30,5.273213,0
2025-6-8 21:23:40,5.266918,0
2025-6-8 21:23:50,5.266918,0
2025-6-8 21:24:00,5.266918,0
2025-6-8 21:24:10,5.277218,0
2025-6-8 21:24:20,5.277218,0
2025-6-8 21:24:30,5.277218,0
2025-6-8 21:24:40,5.277218,0
2025-6-8 21:24:50,5.26215,0
2025-6-8 21:25:00,5.26215,0
2025-6-8 21:25:10,5.26215,0
2025-6-8 21:25:20,5.26215,0
2025-6-8 21:25:30,5.26215,0
2025-6-8 21:25:40,5.26215,0
2025-6-8 21:25:50,5.26215,0
2025-6-8 21:26:00,5.26215,0
2025-6-8 21:26:10,5.26215,0
2025-6-8 21:26:20,5.26215,0
2025-6-8 21:26:30,5.26215,0
2025-6-8 21:26:40,5.26215,0
2025-6-8 21:26:50,5.26215,0
2025-6-8 21:27:00,5.260052,0
2025-6-8 21:27:10,5.260052,0
2025-6-8 21:27:20,5.260052,0
2025-6-8 21:27:30,5.260052,0
2025-6-8 21:27:40,5.260052,0
2025-6-8 21:27:50,5.260052,0
2025-6-8 21:28:00,5.260052,0
2025-6-8 21:28:10,5.260052,0
2025-6-8 21:28:20,5.260052,0
2025-6-8 21:28:30,5.260052,0
2025-6-8 21:28:40,5.260052,0
2025-6-8 21:28:50,5.260052,0
2025-6-8 21:29:00,5.260052,0
2025-6-8 21:29:10,5.261387,0
2025-6-8 21:29:20,5.261387,0
2025-6-8 21:29:30,5.261387,0
2025-6-8 21:29:40,5.261387,0
2025-6-8 21:29:50,5.261387,0
2025-6-8 21:30:00,5.261387,0
2025-6-8 21:30:10,5.261387,0
2025-6-8 21:30:20,5.261387,0
2025-6-8 21:30:30,5.261387,0
2025-6-8 21:30:40,5.261387,0
2025-6-8 21:30:50,5.261387,0
2025-6-8 21:31:00,5.261387,0
2025-6-8 21:31:10,5.261387,0
2025-6-8 21:31:20,5.261387,0
2025-6-8 21:31:30,5.256428,0
2025-6-8 21:31:40,5.256428,0
2025-6-8 21:31:50,5.256428,0
2025-6-8 21:32:00,5.266728,0
2025-6-8 21:32:10,5.266728,0
2025-6-8 21:32:20,5.266728,0
2025-6-8 21:32:30,5.256428,0
